500 50
483 418 51
467 357 122
415 150 203
435 3 175
444 285 353
450 50 167
379 349 113
421 15 243
382 104 451
416 304 57
441 16 8
410 460 422
362 338 143
484 132 399
483 405 378
372 243 380
486 129 275
404 363 322
354 87 320
420 345 499
464 466 489
392 46 380
368 479 374
403 80 356
409 238 189
461 389 99
498 383 471
410 364 131
441 250 58
423 121 251
448 267 431
368 178 369
406 29 371
486 113 345
498 371 266
426 130 133
433 239 118
357 88 105
441 274 396
483 484 475
364 205 471
450 59 483
450 439 396
492 296 473
375 33 106
422 415 60
416 223 36
369 375 348
448 326 307
366 263 153
484 4 262
466 100 254
460 399 311
386 36 40
356 194 457
431 250 441
445 228 222
472 473 447
359 175 52
428 225 455
359 33 39
444 349 204
494 141 133
415 172 200
379 237 97
437 222 306
362 318 413
373 484 154
475 370 391
411 362 55
478 130 258
438 353 459
409 432 459
430 168 31
492 465 218
439 442 54
423 209 139
476 302 268
470 461 268
355 470 249
487 132 178
410 72 286
447 445 272
416 191 360
435 482 111
450 176 142
456 268 73
372 311 362
412 169 283
453 148 79
361 499 165
431 67 153
358 156 387
365 386 23
433 162 57
453 402 478
459 405 324
377 445 373
485 297 189
355 476 77
446 113 307
475 179 492
407 388 284
478 411 215
380 63 463
484 289 429
372 105 54
438 485 165
419 49 10
409 261 14
350 380 38
430 274 463
420 155 178
456 401 136
462 97 325
360 333 73
381 344 103
432 221 401
369 491 133
479 290 116
461 387 253
388 398 433
429 269 231
477 7 287
408 100 237
424 277 281
406 431 239
422 412 249
400 470 491
415 199 24
428 272 100
414 8 480
442 432 38
387 134 335
381 88 183
447 69 58
451 45 41
378 395 405
499 457 261
498 235 362
378 219 312
411 479 130
481 261 474
385 276 116
479 241 472
404 306 400
427 256 244
404 496 275
482 451 92
472 120 10
353 461 470
406 492 66
481 147 343
445 456 258
350 26 158
382 188 452
387 229 372
412 458 57
354 157 28
390 151 379
418 8 210
463 214 414
427 44 122
362 167 309
365 388 260
351 182 109
466 257 357
412 382 395
380 39 323
484 467 331
489 490 369
419 423 11
386 99 223
426 395 476
373 497 34
460 244 166
440 244 325
416 186 248
377 231 258
461 49 291
490 41 388
380 99 462
451 174 91
444 350 219
493 127 79
407 112 93
429 484 8
461 175 452
490 426 161
405 353 10
417 497 275
351 124 199
463 13 498
378 185 342
385 186 182
450 471 260
426 494 387
499 362 59
371 265 498
398 161 39
377 115 215
458 164 73
441 284 235
457 110 342
359 431 250
373 452 128
388 218 115
414 390 497
424 423 479
437 346 283
441 370 192
484 172 85
446 330 362
439 498 95
363 155 369
367 99 449
451 71 410
417 21 7
369 480 229
416 326 69
474 271 444
475 22 484
385 42 7
433 383 464
367 420 222
479 265 304
410 283 306
448 2 176
453 211 44
465 74 409
365 34 337
432 395 216
474 288 447
464 337 474
377 333 212
409 428 460
489 389 97
399 23 458
364 484 394
447 109 471
415 189 302
456 251 60
406 224 306
420 57 351
435 245 20
435 378 44
401 100 367
461 125 4
401 71 317
404 43 237
499 70 273
386 306 247
403 99 276
355 241 182
471 392 257
489 85 284
478 498 156
463 171 398
355 169 287
485 161 6
427 81 341
370 170 189
484 92 500
462 109 105
448 494 244
373 51 494
494 234 340
382 118 26
496 33 295
390 432 211
365 467 375
365 350 132
357 368 411
359 466 110
359 366 26
430 100 356
471 255 262
359 65 289
495 97 40
375 122 315
368 112 203
399 314 70
397 94 368
448 100 18
367 306 93
396 113 56
436 288 220
463 460 307
439 364 224
447 301 78
357 147 314
443 65 32
355 55 455
368 124 206
442 339 95
446 428 400
474 216 378
392 444 57
456 397 385
413 301 116
453 225 127
352 271 31
357 258 464
413 365 99
391 312 260
444 205 383
498 440 382
397 176 386
446 127 450
458 252 129
462 344 477
424 390 325
458 53 23
382 230 82
352 194 74
475 242 96
429 120 180
473 333 228
490 274 212
487 357 104
395 38 91
401 280 441
490 38 314
479 377 243
433 389 129
447 54 476
456 109 38
452 21 293
462 441 285
472 461 332
438 33 66
474 285 2
460 389 109
386 34 52
375 200 478
397 412 385
428 394 173
352 81 489
458 197 151
411 491 157
466 134 275
380 458 188
496 364 12
462 285 19
430 4 325
450 403 424
422 151 290
446 409 486
413 191 142
375 462 386
483 222 295
406 62 334
371 126 7
460 365 245
453 245 483
420 228 310
443 193 22
457 134 183
429 15 54
447 10 114
367 487 149
452 28 349
440 486 277
463 126 231
360 5 347
457 290 225
420 103 338
362 443 297
464 237 120
383 63 36
382 408 207
359 233 188
499 320 402
443 366 134
400 164 112
443 327 88
458 413 94
420 479 179
401 307 409
460 239 342
390 27 381
353 283 242
389 338 353
428 242 338
360 338 500
378 263 94
457 409 183
475 438 370
473 210 31
482 196 410
376 275 371
450 162 419
445 472 281
415 74 498
414 131 182
437 115 110
379 113 180
390 246 42
419 361 88
355 91 22
354 451 421
378 7 159
431 178 10
454 276 228
478 249 234
465 447 386
395 399 178
422 352 28
463 287 164
457 106 114
483 156 312
464 352 286
417 219 421
366 73 415
356 443 131
477 105 202
476 89 95
485 114 113
362 89 488
487 332 256
485 326 407
437 201 64
451 324 167
410 14 357
405 487 439
371 131 145
370 77 22
373 320 461
430 74 437
466 325 39
430 385 104
498 12 424
352 401 70
487 301 229
490 74 394
380 435 138
426 207 258
481 100 221
402 270 477
463 477 39
489 49 479
406 244 429
420 290 184
401 325 356
414 133 465
384 238 21
451 465 268
366 153 328
443 271 460
470 372 497
411 497 432
453 192 303
413 441 412
483 225 487
387 417 194
466 91 132
360 33 127
427 431 129
444 308 76
391 223 361
376 32 27
457 117 170
482 351 370
493 390 264
407 30 98
457 397 458
413 390 366
403 357 173
479 430 129
392 210 270
369 284 191
353 164 39
426 107 194
377 49 231
471 256 122
376 423 55
498 479 202
408 263 251
382 125 209
442 412 488
380 131 131
401 126 493
438 117 10
465 21 18
489 403 289
438 491 498
426 447 406
455 343 458
426 269 73
441 81 365
421 341 422
457 120 449
380 448 110
433 224 344
484 89 464
362 3 270
470 408 140
370 360 99
415 249 141
485 138 382
430 176 216
469 251 160
388 392 479
445 354 187
491 270 288
457 347 24
408 124 210
471 163 234
407 138 391
409 231 192
473 49 258
360 282 367
353 195 88
467 184 391
400 367 357
369 9 468
483 138 215
377 218 144
482 326 179
359 73 159
375 256 407
499 146 157
400 136 86
353 35 416
353 171 166
417 96 102
409 421 133
480 89 100
482 24 261
459 308 196
462 425 470
497 115 268
439 393 328
465 162 452
360 199 188
449 398 425
455 48 390
369 373 437
383 216 378
458 394 475
491 83 276
443 123 137
425 108 12
468 73 263
482 300 247
400 420 388
355 100 244
402 17 163
425 412 205
363 387 173
411 27 361
419 492 1
355 269 329
458 425 272
423 335 73
352 166 82
432 127 335
415 443 68
437 116 50
388 212 277
402 130 268
367 479 165
423 124 470
360 323 481
475 167 118
476 1 349
354 18 62
400 114 329
384 251 156
352 157 44
365 396 462
377 369 427
481 177 39
424 180 123
451 472 240
456 291 238
452 82 391
434 82 312
377 308 303
439 218 125
376 493 461
453 45 207
368 220 216
411 35 431
414 435 22
477 199 416
493 234 246
467 432 467
425 0 478
496 5 489
428 453 417
411 175 391
413 212 141
438 459 458
409 418 449
351 92 26
441 454 497
355 5 238
386 416 45
497 35 420
463 436 404
362 57 284
469 169 15
440 40 413
435 123 57
413 2 177
414 347 163
363 454 395
481 141 171
492 97 46
447 229 144
454 499 261
441 285 15
389 201 319
484 269 3
363 193 25
367 66 294
392 162 40
365 340 478
363 7 56
390 84 376
355 419 300
432 223 71
350 86 170
489 303 99
419 281 144
447 34 48
486 94 202
402 282 11
475 306 466
393 82 437
353 153 134
386 465 234
407 116 59
433 331 473
443 263 277
448 40 181
437 469 477
465 339 242
372 121 165
435 472 460
436 170 9
447 150 194
403 436 60
465 326 44
403 18 198
452 96 291
483 378 73
444 238 180
375 186 328
372 181 259
357 290 470
444 5 134
432 48 253
392 154 57
352 43 371
468 165 422
464 421 482
464 319 15
350 488 423
423 442 9
353 410 137
496 89 195
456 277 495
387 353 456
372 126 401
412 146 70
355 481 383
382 335 485
447 223 173
472 396 73
471 270 254
466 436 167
497 492 347
466 251 191
384 124 201
430 465 359
406 256 128
396 171 207
357 238 406
365 229 377
468 394 235
486 97 441
404 94 131
442 112 11
369 53 480
355 331 185
468 43 27
368 214 320
484 139 252
468 258 335
450 131 399
351 117 493
425 98 302
388 402 7
439 351 226
368 67 301
389 281 146
377 396 356
351 437 370
398 427 227
435 7 192
434 221 43
450 382 158
460 161 89
368 393 138
439 24 151
351 283 276
435 400 153
360 414 114
498 60 192
391 201 201
483 392 279
442 273 255
482 98 460
448 35 220
409 111 314
384 148 168
383 232 117
393 337 327
392 155 177
408 200 260
410 270 59
358 495 116
428 392 420
380 428 72
493 337 64
440 263 349
414 412 57
495 465 24
460 343 3
488 245 449
389 297 120
441 204 34
390 397 360
400 235 212
456 158 88
433 266 33
385 90 11
491 360 167
405 337 404
396 136 437
362 92 253
410 325 423
355 489 334
433 243 19
496 482 405
470 438 197
448 95 220
370 329 349
475 36 359
419 34 191
352 413 206
420 338 116
423 266 238
422 138 311
482 80 252
367 406 261
403 209 164
469 55 73
396 338 275
412 400 260
419 131 477
358 424 461
350 162 127
442 325 48
407 44 213
437 161 73
484 6 108
466 35 6
380 74 287
407 97 458
378 197 371
454 429 468
434 418 424
452 151 360
393 177 345
396 191 390
436 268 332
446 255 160
355 12 38
451 20 121
488 80 183
355 312 441
395 126 140
470 337 4
383 486 493
492 124 484
460 119 424
381 492 357
439 260 276
443 172 202
472 196 297
488 410 294
456 174 179
463 437 482
380 200 312
361 193 429
361 134 252
449 252 218
355 106 60
362 402 269
358 40 291
486 494 267
474 83 251
463 80 166
460 99 49
496 358 485
373 319 49
427 376 475
377 328 479
479 429 54
442 344 201
353 53 80
435 389 183
365 151 411
464 323 460
388 441 463
429 470 16
464 483 493
446 1 182
459 269 226
432 15 370
433 222 11
382 477 340
366 5 164
486 130 230
406 232 197
441 0 233
473 143 460
439 452 403
352 310 442
409 29 7
455 59 433
486 108 391
416 457 487
473 296 230
398 200 164
492 83 283
497 236 245
371 374 42
453 198 297
438 470 78
443 76 492
473 206 410
496 91 280
381 192 442
438 253 201
473 405 36
398 367 477
486 200 260
379 352 31
378 432 429
369 79 363
448 446 352
381 18 34
362 349 50
351 295 114
399 426 155
460 310 220
397 47 303
491 149 453
463 239 176
452 176 179
491 35 114
372 113 139
352 80 334
359 164 352
499 231 100
440 319 138
358 10 416
425 362 311
437 291 487
430 194 209
448 468 236
438 451 409
421 433 81
401 172 330
458 481 186
378 233 81
352 120 154
404 41 286
387 204 172
366 178 54
470 233 178
495 256 181
372 480 413
367 490 479
472 64 115
469 410 413
367 405 146
406 150 47
352 473 61
359 22 302
402 389 498
384 339 16
474 323 367
387 448 162
492 301 268
362 419 157
364 60 7
464 4 294
366 175 40
391 406 483
358 49 54
482 222 78
497 362 160
478 64 451
350 64 195
360 437 4
382 375 302
397 357 419
372 443 440
468 15 468
385 124 274
473 494 307
486 479 300
437 126 331
405 240 394
452 226 346
460 466 193
431 130 215
487 182 345
385 288 178
494 394 352
377 184 352
406 163 299
454 404 85
376 466 379
425 26 98
452 343 83
446 41 170
494 169 1
406 121 250
435 326 160
422 347 137
375 345 223
488 471 445
451 112 465
350 422 314
434 346 313
401 30 142
426 493 290
417 421 428
494 20 401
432 350 493
452 412 125
372 424 288
420 471 156
356 147 45
398 446 460
478 255 281
481 209 200
393 275 129
383 301 292
437 149 285
437 345 299
365 21 112
457 155 362
362 102 371
432 322 260
416 82 108
428 170 253
410 438 211
443 331 271
487 148 206
451 493 367
423 205 14
481 143 400
407 66 204
428 219 297
359 148 98
401 163 165
382 361 418
444 31 441
429 180 471
407 495 433
464 107 317
452 277 127
374 406 384
354 481 352
410 497 137
461 446 149
483 101 244
489 125 472
448 246 472
480 268 438
438 380 135
385 196 359
375 79 472
372 269 144
440 307 268
375 163 450
416 107 338
445 415 467
495 85 354
484 397 417
499 246 332
377 448 238
440 400 442
421 2 14
454 334 399
429 106 395
369 89 450
421 398 361
390 123 112
482 270 393
408 416 317
454 443 367
496 255 346
462 2 445
487 96 261
429 99 370
463 308 190
391 94 358
373 184 107
354 24 352
354 230 418
415 454 233
359 49 399
484 357 279
434 215 338
392 101 402
420 2 274
355 73 72
478 343 229
450 459 238
445 275 401
387 232 157
445 351 303
469 263 19
419 177 25
458 168 43
444 378 122
474 291 203
424 158 352
480 134 442
378 368 426
491 446 186
375 321 1
449 365 300
455 62 17
464 431 353
380 87 392
486 233 25
472 169 212
386 384 409
401 464 440
498 275 47
462 199 54
392 175 130
485 90 96
388 454 419
374 195 112
401 270 212
373 323 403
495 107 321
450 67 310
491 50 36
441 497 430
478 25 233
391 303 360
368 56 84
383 144 44
359 237 268
489 440 320
437 172 247
417 28 153
495 150 254
385 297 119
470 113 200
362 311 479
484 153 120
376 392 267
391 77 263
365 17 119
420 76 384
479 401 47
490 216 391
453 446 219
361 355 487
452 320 27
455 240 232
479 356 61
411 251 399
464 297 258
393 278 485
426 410 5
361 211 365
387 245 63
417 108 309
402 482 316
374 377 180
452 340 419
475 417 334
389 433 114
414 232 160
393 224 312
351 69 381
446 353 481
379 417 481
397 257 380
380 373 497
383 256 44
475 227 490
355 21 41
382 351 191
443 290 345
386 376 308
388 24 402
495 408 451
491 460 472
368 89 4
431 475 60
431 127 309
351 392 492
439 290 443
425 43 291
430 205 112
436 33 235
375 139 400
486 285 422
371 454 282
362 475 103
351 460 10
416 432 51
414 195 372
397 400 113
492 81 16
388 338 135
398 186 91
465 480 328
363 85 12
451 39 110
430 435 240
479 103 185
373 19 136
427 18 237
449 222 196
479 495 281
355 44 308
498 153 96
427 226 362
406 72 23
398 81 246
375 339 37
434 41 82
382 181 14
445 9 15
475 150 3
472 276 318
469 254 338
425 3 233
462 136 272
469 380 153
468 17 98
425 151 371
385 24 447
473 433 42
397 359 211
438 357 67
396 155 171
361 235 407
490 345 250
359 205 36
469 365 96
451 23 159
494 24 317
498 245 296
405 445 18
434 316 337
392 349 63
365 16 111
359 243 334
362 144 376
395 138 71
499 433 62
380 97 19
410 418 143
481 486 174
451 314 92
373 402 438
472 492 413
480 284 279
464 191 480
389 251 175
478 14 471
368 129 436
434 123 206
431 408 245
457 438 235
445 72 341
457 437 430
372 449 440
390 150 107
470 120 43
366 271 465
389 439 192
490 478 435
492 127 409
387 193 7
426 174 195
379 125 225
495 172 210
480 442 204
458 237 45
481 232 306
475 284 188
386 351 164
453 488 427
419 99 329
397 112 296
460 137 166
430 495 474
489 86 414
441 398 379
402 236 82
433 449 142
441 460 327
354 322 129
398 498 117
489 66 175
380 266 497
399 397 109
431 493 15
365 298 485
494 78 112
383 33 288
489 162 108
466 187 334
493 176 94
361 18 341
451 203 336
421 218 1
365 415 342
467 427 438
474 64 99
492 154 345
434 145 254
386 188 186
438 163 196
404 291 386
443 273 106
424 70 165
499 423 255
447 370 427
410 328 309
409 369 253
438 25 498
387 177 42
441 195 359
363 417 366
367 216 499
393 424 111
388 143 300
445 364 214
497 54 93
462 445 380
414 113 335
470 251 288
401 360 290
400 181 163
430 361 215
369 212 480
462 196 242
487 4 363
365 152 229
429 422 219
413 267 235
443 437 249
464 214 281
377 420 85
387 231 131
438 499 294
420 381 476
438 26 356
470 118 88
401 87 119
462 424 244
382 239 243
428 471 55
494 466 289
486 324 257
486 182 256
440 479 436
387 471 459
353 96 397
358 338 251
495 481 340
481 39 92
461 153 326
355 328 22
479 102 259
434 118 397
386 199 272
471 430 481
479 310 440
433 180 67
455 334 366
395 405 266
492 458 428
363 438 30
443 232 99
377 417 262
489 94 217
478 69 13
427 171 28
353 174 131
446 27 159
453 394 61
464 413 251
465 468 318
404 413 253
431 396 275
353 132 70
423 439 420
407 302 352
379 209 14
363 329 437
379 90 386
429 198 85
410 153 469
411 179 132
451 271 78
490 290 267
495 160 369
386 150 284
438 404 276
361 309 294
414 437 487
393 48 6
366 400 421
471 445 235
476 422 74
482 110 177
490 455 384
367 328 278
420 7 64
408 95 180
487 457 486
395 139 126
387 310 486
446 142 23
396 221 154
391 213 497
471 233 458
363 34 318
375 181 190
418 318 191
423 103 281
428 391 221
417 310 281
424 355 212
421 154 116
380 434 329
355 402 210
452 310 106
467 172 291
426 322 189
475 395 301
444 159 418
380 471 235
485 260 121
471 470 182
456 389 183
459 188 86
453 162 249
399 27 396
415 348 72
461 411 241
402 4 460
387 172 39
416 162 416
449 497 367
390 26 53
460 386 475
458 483 320
475 491 50
449 329 182
385 127 230
409 103 223
364 376 123
410 273 16
361 175 167
360 304 137
448 225 159
478 421 375
396 480 146
430 206 388
412 455 97
352 281 309
433 473 233
419 279 163
476 189 250
358 231 6
428 304 12
402 325 146
497 414 239
441 13 91
356 71 345
365 384 364
390 482 94
490 160 195
409 292 50
434 257 365
412 233 27
485 27 54
469 48 137
496 382 63
363 209 239
399 427 423
483 84 322
457 494 200
393 108 448
406 130 42
453 76 340
372 361 425
359 460 188
453 19 32
468 241 461
436 2 404
422 74 239
362 177 440
495 70 381
393 33 393
463 483 348
361 38 399
370 415 303
352 494 141
484 138 123
467 5 42
388 395 433
450 22 55
430 406 495
449 10 415
488 86 474
356 170 212
465 41 355
380 79 109
488 448 21
382 140 207
403 460 462
390 111 209
360 186 122
372 282 389
497 47 178
377 23 467
365 303 342
488 296 372
421 74 211
398 219 89
356 131 412
471 304 218
364 371 95
422 361 201
449 416 442
422 399 460
466 458 205
412 178 438
396 392 453
359 232 213
478 46 187
453 70 177
474 214 382
448 355 97
470 428 298
436 252 92
406 269 103
361 470 163
463 330 429
389 418 192
464 292 268
375 348 451
475 136 137
357 337 282
466 258 429
409 366 235
430 250 180
495 418 409
386 9 166
471 308 72
463 459 371
396 133 50
491 43 129
375 207 495
367 94 420
358 312 68
391 51 477
441 36 90
423 432 183
416 336 382
352 70 407
385 103 190
414 418 248
429 123 173
467 185 379
439 306 284
450 388 82
439 305 284
450 278 406
366 444 499
463 310 96
446 123 203
450 110 40
430 30 385
452 403 83
417 393 488
408 5 336
411 467 480
368 99 44
351 210 51
372 298 50
385 370 156
443 60 49
499 380 101
394 288 137
493 301 12
408 91 219
494 99 381
363 396 238
395 455 125
384 55 121
397 136 52
409 248 77
359 328 229
442 178 222
421 381 331
445 133 68
404 410 362
467 286 434
434 202 409
488 3 156
394 378 149
409 159 213
443 187 194
365 368 351
350 191 467
379 62 1
389 174 404
400 198 434
378 210 57
452 335 443
450 373 106
397 168 192
350 23 304
379 63 241
425 135 90
379 199 143
416 396 490
446 358 243
441 208 80
366 228 267
429 396 406
472 22 83
482 470 68
365 210 341
355 443 38
439 408 293
458 29 419
395 296 388
