500 90
491 459 137
412 138 353
405 102 444
358 451 270
384 81 51
306 336 491
271 5 157
371 207 33
312 461 238
376 95 295
367 156 280
274 462 438
399 38 22
335 243 376
329 169 56
318 249 277
441 69 192
282 274 63
284 453 134
461 267 40
370 179 460
285 160 195
375 227 42
432 68 174
408 209 461
381 466 286
273 132 241
270 138 140
272 134 188
416 220 66
448 483 395
431 298 374
304 363 288
420 184 347
285 136 203
301 463 356
261 245 153
468 132 197
404 277 268
440 213 296
334 350 418
424 15 104
435 368 354
377 278 373
405 249 115
423 130 352
384 71 9
434 130 455
300 489 460
380 193 376
373 409 87
320 418 15
440 499 118
407 111 272
309 402 93
460 177 105
356 62 344
347 49 381
373 297 227
298 359 135
360 109 292
303 202 114
456 238 185
391 201 363
498 165 159
478 458 237
419 356 24
367 47 338
279 94 287
429 27 143
357 112 425
311 471 405
373 410 88
354 37 39
371 103 117
474 345 56
429 361 32
290 3 228
360 273 389
371 229 44
454 399 348
460 159 51
299 42 407
485 475 389
404 458 7
345 241 295
290 322 89
365 40 212
311 66 281
442 240 314
415 217 196
264 309 387
352 44 191
357 391 35
422 83 10
356 130 141
499 491 136
380 87 21
391 168 303
270 358 83
455 155 255
301 145 317
266 59 234
293 83 495
487 11 284
473 337 123
392 458 299
281 441 369
331 364 97
338 315 277
265 336 370
458 300 434
311 21 491
470 368 40
402 221 344
494 190 60
321 54 325
496 173 80
271 64 303
362 239 48
445 336 494
312 76 45
440 300 227
468 267 388
333 327 173
463 230 130
487 288 151
312 380 298
286 384 74
254 354 436
441 198 175
272 93 257
409 89 317
357 464 246
309 420 185
390 421 440
258 433 36
294 289 308
332 414 402
262 95 119
292 107 107
325 230 255
316 78 386
394 383 268
339 202 421
463 387 212
319 116 385
381 103 10
289 230 93
344 345 253
387 418 355
284 147 283
354 480 135
342 467 185
429 207 157
340 241 100
335 60 381
398 493 164
316 74 86
484 305 166
299 118 36
475 485 169
467 302 15
462 38 333
267 478 161
322 484 228
293 376 169
454 348 453
329 222 213
469 183 143
434 54 173
451 91 398
337 9 315
473 108 294
367 149 323
422 297 249
251 246 497
332 41 296
407 432 367
269 202 430
269 410 397
332 93 113
368 144 187
314 210 193
392 202 289
304 35 51
291 45 235
328 235 143
476 139 92
391 285 487
421 317 336
424 39 419
378 322 450
250 385 329
369 326 386
346 121 228
402 337 194
377 39 172
415 282 247
432 410 289
266 288 483
418 483 352
255 225 70
272 451 385
395 43 82
259 284 433
423 490 354
451 366 74
349 33 279
297 366 427
286 60 417
443 463 320
403 455 379
428 255 422
438 331 385
395 18 395
376 227 74
475 282 197
281 228 215
356 120 153
477 372 74
253 173 66
365 225 242
429 180 491
414 393 192
258 379 306
383 8 94
410 89 354
355 427 492
495 20 385
443 420 162
270 433 9
322 185 83
316 13 138
307 382 470
454 218 139
499 37 191
346 452 52
397 331 210
284 263 283
373 231 473
415 136 359
470 212 459
387 24 379
345 23 185
486 474 147
363 9 329
333 196 358
439 158 447
330 68 473
429 91 347
385 103 355
436 314 21
341 22 311
406 87 253
346 251 361
318 450 35
418 377 95
379 346 479
345 462 325
336 162 66
378 258 298
421 472 295
331 376 495
479 495 278
339 332 443
387 290 370
483 296 191
474 383 249
490 454 174
379 347 478
302 221 422
357 135 300
290 385 458
426 137 225
311 78 29
285 371 404
460 470 71
251 379 451
254 318 485
349 196 153
455 215 300
268 83 53
280 60 297
387 279 244
293 461 164
316 108 106
298 179 226
355 180 85
252 412 123
318 309 388
447 120 129
335 425 29
432 489 270
411 356 41
287 192 105
385 337 310
387 176 489
468 104 297
252 273 213
387 358 367
342 129 493
449 209 341
363 120 133
265 319 272
423 403 364
374 151 111
423 34 432
333 105 467
482 337 77
292 437 10
327 193 386
284 158 270
263 483 385
329 210 105
422 209 367
468 102 95
305 384 377
317 68 163
497 363 271
443 437 211
488 332 488
428 114 106
378 487 364
390 347 175
450 494 63
477 199 125
479 271 472
283 430 200
306 344 369
266 172 50
388 165 204
261 400 324
448 72 31
322 474 113
427 299 352
466 105 465
328 310 11
378 223 333
382 390 75
328 475 36
273 359 178
369 268 261
417 97 200
392 475 369
352 263 268
487 201 163
491 176 251
390 382 153
455 435 407
368 492 241
382 56 161
488 130 93
314 489 66
483 451 40
372 47 32
339 178 164
405 342 17
349 315 83
467 149 256
474 464 159
475 108 384
339 476 463
467 10 233
455 292 290
252 75 49
448 401 328
387 319 399
376 109 489
462 132 347
369 450 206
351 177 463
486 147 403
415 104 495
308 33 110
345 143 422
323 299 394
253 195 131
375 235 341
486 209 290
465 313 89
313 469 366
369 40 271
296 235 259
300 381 363
303 430 486
480 272 479
277 353 420
263 289 123
339 194 99
287 100 399
447 55 163
347 362 466
406 185 273
296 426 9
274 92 63
252 442 331
371 43 365
257 445 202
399 345 6
459 243 98
473 380 96
432 250 454
259 248 197
456 401 360
314 180 333
407 417 82
296 495 215
489 226 38
393 311 373
295 221 382
256 83 420
316 200 78
344 353 487
456 121 145
375 90 52
478 160 271
362 454 326
419 150 474
412 418 377
477 270 306
440 155 420
409 99 10
423 114 286
485 461 307
310 172 379
284 229 393
445 102 268
381 239 403
474 459 225
356 36 97
429 460 350
492 143 157
487 467 441
357 80 121
400 84 195
467 92 140
499 473 479
452 42 361
326 441 253
259 9 76
292 203 190
397 128 69
278 22 430
361 322 457
494 172 116
317 107 415
401 468 206
399 463 498
380 149 357
350 160 303
313 463 80
496 67 82
288 109 358
474 218 247
319 123 436
386 72 437
310 80 124
476 391 92
430 433 90
291 247 158
254 133 459
339 128 79
349 68 494
262 254 128
254 480 304
494 177 96
451 435 459
396 175 293
396 219 94
400 253 14
375 113 361
301 117 283
260 305 97
251 67 314
431 46 203
273 299 32
431 223 427
435 310 191
420 297 135
462 133 322
472 324 495
261 266 149
376 82 272
423 434 45
487 167 204
494 160 131
256 419 193
307 407 312
256 219 15
396 24 25
387 316 452
314 105 116
338 286 349
277 66 210
492 405 355
305 346 382
480 156 316
415 412 459
272 480 393
296 57 215
371 497 222
430 99 124
437 207 480
397 482 169
324 376 68
300 178 390
308 341 369
355 60 402
489 128 230
440 109 12
456 327 335
374 220 237
354 378 144
337 428 410
278 467 316
399 232 297
375 212 227
410 345 17
390 136 353
428 379 332
425 372 243
285 413 382
350 337 491
384 34 410
310 44 89
452 160 157
461 371 176
293 498 379
406 441 369
339 191 449
463 191 251
419 440 293
349 172 235
310 398 262
422 444 441
345 45 132
396 403 460
378 494 65
438 480 154
445 52 164
464 173 488
398 193 438
362 260 242
294 37 211
375 239 324
368 371 105
348 177 234
459 205 11
288 64 258
374 332 424
333 80 194
280 161 120
284 3 321
391 396 291
268 218 30
488 277 375
336 6 378
276 34 301
310 163 88
311 443 132
444 209 344
385 371 424
497 246 90
424 108 289
456 71 132
307 143 83
257 202 164
444 349 409
356 250 53
492 74 369
273 247 148
398 314 206
347 146 363
289 367 184
312 141 270
359 111 465
309 294 275
314 421 418
402 163 497
432 135 336
355 33 296
474 30 425
318 61 306
431 111 80
355 364 71
398 6 127
284 285 77
331 33 392
354 246 336
423 193 469
442 213 473
272 336 9
296 460 39
396 67 197
351 218 407
320 444 42
317 101 375
486 252 362
458 116 412
302 433 498
410 203 175
256 438 319
447 379 396
287 286 410
492 97 126
449 297 200
398 257 460
301 367 213
468 142 145
354 73 176
484 238 409
281 244 210
286 315 289
492 330 9
275 28 38
257 155 361
340 358 163
347 94 172
421 404 106
415 141 25
490 166 153
402 43 297
322 467 449
414 424 200
278 483 291
416 223 80
329 67 136
488 343 194
467 242 479
389 98 327
332 173 157
372 449 468
316 358 248
378 285 368
363 137 154
366 403 358
456 488 96
458 384 178
414 181 488
487 193 117
349 132 279
348 487 360
374 87 287
383 105 445
380 495 25
480 28 240
475 212 355
372 299 243
406 245 428
362 236 222
271 385 384
381 307 247
311 268 76
457 424 454
394 445 480
400 467 199
463 198 101
416 101 8
451 469 107
387 289 144
276 78 148
370 8 232
396 331 136
451 239 199
439 394 387
371 281 170
421 445 399
371 253 333
398 237 452
479 86 229
269 447 407
374 78 108
421 40 21
434 92 213
397 420 462
292 477 344
347 214 133
391 495 132
317 51 403
453 57 61
473 352 46
434 358 462
307 339 224
471 40 368
423 103 450
374 293 31
319 436 224
259 128 399
360 493 323
410 148 349
477 475 103
257 418 260
290 13 387
264 419 61
488 104 308
290 463 94
406 44 9
290 53 244
356 493 144
445 217 280
451 179 110
279 16 25
390 148 95
388 321 446
326 478 477
312 284 199
355 50 26
293 87 57
482 469 27
455 440 140
456 47 157
443 318 328
489 376 372
499 157 200
332 220 76
493 403 426
381 160 317
457 293 144
485 419 81
299 98 397
442 271 439
371 269 318
286 354 295
395 327 229
462 40 42
438 242 448
480 87 361
348 472 449
276 431 53
324 246 187
375 165 243
290 151 452
468 41 20
439 297 371
381 294 263
427 85 25
326 148 2
293 282 127
480 89 437
496 368 489
487 279 328
382 30 152
375 310 190
377 24 17
251 471 82
378 180 7
308 371 55
315 50 216
360 4 391
374 72 211
256 5 74
443 217 142
452 304 261
447 327 183
278 268 334
394 476 342
365 124 298
331 420 336
436 45 208
463 312 40
438 89 451
467 213 375
494 0 399
381 66 386
491 378 430
431 322 463
424 270 98
465 383 319
324 123 147
424 283 436
366 324 357
289 187 8
262 370 212
376 373 248
487 322 68
499 9 233
451 376 347
378 19 471
403 68 51
381 214 39
333 400 328
262 4 238
446 225 474
328 202 85
378 99 348
331 134 27
444 378 382
453 411 383
497 289 124
425 145 298
451 369 265
366 487 124
278 325 208
311 237 309
394 434 156
452 13 5
477 472 160
478 139 73
320 260 72
431 253 160
296 31 401
479 491 17
274 482 327
415 379 170
366 11 55
444 196 327
371 201 135
461 403 320
364 177 16
430 214 273
350 476 323
374 35 97
298 126 198
495 0 442
488 386 393
325 58 416
255 464 417
317 112 44
332 281 261
395 34 10
441 210 371
488 382 325
471 122 182
396 232 21
463 362 404
268 494 369
341 472 79
493 186 10
266 135 264
458 37 235
465 28 104
382 315 234
465 392 44
493 483 330
395 303 245
478 30 343
380 316 347
278 475 432
279 436 89
257 412 144
499 465 28
414 234 18
490 353 47
418 449 60
415 64 458
474 400 233
478 110 344
358 425 338
390 153 479
268 143 297
328 28 453
398 270 362
395 198 141
434 296 478
420 474 239
462 331 124
320 181 250
302 297 366
476 141 112
467 245 188
372 20 327
431 452 48
250 130 112
425 174 318
494 208 161
311 23 178
406 484 81
394 488 97
463 404 112
465 30 198
392 367 58
448 149 364
446 57 151
485 426 493
466 85 231
260 36 248
347 23 160
322 117 471
292 442 97
325 353 64
487 320 152
384 453 398
254 144 241
269 310 258
423 172 316
282 260 72
439 47 59
378 54 378
372 258 207
288 170 245
474 461 482
261 417 378
405 145 279
392 256 405
485 14 64
390 317 128
253 104 83
338 344 469
286 87 271
398 269 442
407 24 432
257 161 489
396 309 320
252 392 438
369 151 457
437 278 304
342 232 311
280 323 274
368 369 242
480 30 275
270 370 16
272 60 208
375 120 248
305 383 414
397 369 445
492 93 87
365 234 429
424 428 312
250 328 142
468 253 95
407 324 476
303 263 124
263 299 384
287 217 247
258 219 401
302 416 237
353 489 348
472 387 51
386 342 458
467 404 253
366 240 159
307 174 215
441 165 372
342 234 64
490 106 370
320 428 158
276 334 366
323 474 70
436 129 419
348 52 6
446 130 238
413 5 277
292 44 373
313 445 425
283 20 395
408 149 423
403 28 311
333 146 118
315 79 445
392 186 310
326 381 363
414 16 443
428 141 275
416 255 290
439 225 142
496 101 41
314 87 12
362 286 336
297 359 274
381 60 61
319 326 229
276 465 276
354 61 158
314 174 109
453 492 185
331 387 446
285 192 376
355 2 40
352 28 254
482 222 209
435 55 6
394 446 319
334 471 2
411 179 227
383 2 434
289 435 481
366 273 488
316 301 180
418 356 498
265 389 23
277 174 56
351 467 56
282 37 340
490 262 461
444 115 193
368 95 315
441 211 494
493 494 227
326 170 44
371 71 30
272 440 127
321 319 194
400 318 312
491 177 449
443 5 89
252 15 32
478 159 368
337 330 229
341 497 3
477 1 123
408 445 407
453 131 212
392 338 483
251 270 340
479 338 99
304 430 475
370 130 18
434 449 135
293 325 460
352 5 8
427 466 76
361 10 66
270 422 283
448 91 231
478 343 176
441 157 18
258 358 20
489 236 16
364 238 313
497 11 4
391 366 354
294 320 30
415 110 195
427 62 356
444 442 153
397 472 10
302 325 247
466 240 375
258 462 451
358 24 87
402 441 452
360 338 328
369 487 54
438 355 102
490 36 255
305 414 455
435 71 304
251 55 491
426 164 109
426 185 168
397 244 161
480 458 318
337 383 185
339 31 423
424 207 274
341 473 192
314 233 123
306 492 207
414 122 260
347 484 87
352 248 166
357 227 476
409 283 363
339 0 250
309 64 493
451 77 235
481 279 85
358 394 145
462 164 228
459 266 194
389 483 180
481 418 380
430 91 21
468 14 274
486 304 389
362 126 261
455 154 456
466 203 400
435 54 263
459 71 294
388 414 177
347 346 76
406 127 476
474 188 69
378 206 350
262 144 86
450 363 116
362 405 31
419 105 410
411 155 103
377 477 478
299 18 173
291 479 172
389 368 303
394 357 162
400 352 396
462 57 398
343 198 333
296 258 338
422 358 34
398 231 108
250 117 299
395 5 57
271 257 459
306 395 201
429 408 301
276 74 276
439 125 243
375 53 293
430 97 471
425 282 188
283 53 374
325 246 103
348 426 12
325 14 372
250 308 260
322 88 127
306 212 230
295 487 21
371 434 185
459 482 396
496 98 77
386 35 342
409 483 200
468 322 264
302 217 271
498 82 253
423 53 310
499 116 164
466 69 180
365 122 271
289 236 154
420 225 119
259 465 231
472 111 88
400 470 83
434 196 409
454 452 185
338 381 50
423 418 414
257 270 70
295 66 363
257 193 325
284 327 243
388 15 48
498 167 68
366 305 62
328 131 250
252 276 7
281 261 102
493 133 411
456 433 244
404 14 272
445 216 46
480 295 113
421 351 386
493 51 247
267 233 305
415 484 422
419 384 493
278 184 411
285 175 1
260 331 402
324 493 240
478 1 230
437 468 481
260 366 244
473 348 35
274 46 26
254 17 463
449 398 413
330 355 436
458 110 248
302 281 261
495 334 9
273 82 408
342 207 391
430 269 50
496 150 90
433 146 242
274 267 432
348 22 40
354 460 23
478 341 455
484 6 245
417 23 408
439 324 304
345 411 470
382 1 464
447 385 395
377 456 342
258 298 94
393 117 310
362 307 35
426 260 472
460 162 141
412 63 130
497 352 288
431 195 492
409 493 96
446 131 474
450 31 332
478 469 71
316 135 261
279 188 147
374 95 411
292 364 280
295 206 435
376 315 226
489 360 338
481 39 59
439 340 56
382 198 474
358 471 69
279 89 386
474 248 159
412 400 132
319 38 338
276 43 80
282 143 226
250 46 98
351 354 132
421 459 388
405 335 174
355 168 2
266 466 140
374 400 67
305 401 239
477 92 490
470 388 311
366 15 414
252 174 264
298 391 158
441 24 195
365 265 305
273 144 154
375 453 160
326 95 181
355 198 324
301 494 198
375 142 479
275 53 282
401 461 327
343 223 77
387 31 123
417 396 293
495 381 54
254 426 212
344 477 394
442 74 115
487 328 98
316 152 490
307 126 207
329 473 369
333 492 99
483 135 416
451 417 228
300 364 17
442 229 254
305 66 372
272 331 238
479 428 493
269 443 222
354 110 319
353 477 83
379 72 268
489 77 104
382 28 111
494 121 280
358 378 264
471 175 446
377 317 188
371 380 469
263 273 232
475 56 167
315 21 124
265 133 54
299 39 25
402 245 252
407 305 79
458 32 100
408 490 146
303 63 13
445 354 73
395 70 303
308 271 136
284 483 240
443 402 253
320 251 19
430 364 50
322 176 26
446 356 36
425 71 377
296 405 272
393 15 467
299 152 328
457 221 80
315 281 19
336 246 22
322 83 292
355 473 253
357 215 310
438 375 409
418 442 7
391 393 352
361 385 424
296 7 399
395 61 210
252 149 479
283 92 427
326 327 85
268 144 66
393 245 468
429 192 125
438 174 132
485 62 296
289 352 85
449 391 3
345 21 361
359 37 446
290 181 465
406 479 253
337 293 349
458 43 282
268 178 222
281 418 77
408 144 467
465 451 300
377 458 228
490 308 59
488 269 182
423 489 13
324 440 300
489 41 319
320 399 96
460 73 163
292 59 140
366 53 216
302 138 4
489 414 17
365 213 343
388 440 428
494 477 5
404 331 295
256 177 254
459 324 20
418 175 346
483 78 144
370 64 377
270 439 359
414 497 85
446 244 146
407 96 303
354 164 106
382 462 264
272 61 340
345 349 6
369 167 192
341 280 330
340 408 129
325 419 163
394 465 79
295 436 302
326 486 191
367 482 214
481 3 473
435 147 453
293 217 34
309 165 225
286 491 389
477 25 281
355 32 210
283 221 85
422 393 29
498 169 259
318 391 58
384 441 440
449 133 33
439 278 345
441 172 490
264 499 83
379 495 43
339 398 234
461 154 78
298 175 144
385 496 385
309 62 27
338 202 10
275 421 461
349 118 175
252 96 127
294 290 349
284 409 365
310 327 358
250 435 312
441 94 57
311 329 152
385 403 159
485 58 318
462 406 495
476 460 401
418 445 6
422 2 432
289 61 12
285 26 191
264 53 498
449 172 239
469 341 54
302 157 330
273 86 242
416 29 454
257 377 381
491 433 248
419 206 1
347 251 148
488 282 226
441 302 233
458 261 355
463 208 52
409 488 340
459 136 367
374 216 135
412 172 228
483 321 123
314 395 16
394 471 98
409 474 148
382 229 468
294 179 496
256 100 396
332 121 497
384 181 83
447 334 136
412 387 131
333 370 31
396 423 433
365 292 107
312 244 293
370 429 276
374 113 41
468 80 141
315 251 253
351 71 482
383 244 266
257 4 46
354 432 304
275 265 296
258 292 370
276 209 86
261 455 131
279 230 99
446 359 133
351 32 452
284 449 464
491 5 410
449 459 13
423 470 255
344 452 364
427 116 197
349 165 172
456 366 243
431 197 464
274 243 203
334 116 162
362 149 382
439 172 489
255 418 116
373 160 105
275 396 488
474 458 429
472 305 103
402 215 373
390 125 245
427 213 142
280 188 283
447 442 191
445 50 135
426 272 85
424 148 429
484 474 84
316 26 301
317 69 452
374 274 169
297 413 312
433 169 441
270 488 144
331 434 236
371 48 360
496 90 27
463 121 458
386 64 251
304 257 499
261 386 67
457 391 286
281 172 340
264 173 76
256 401 291
257 402 159
405 256 479
445 116 226
419 442 58
332 115 436
457 394 49
431 133 366
344 440 289
307 82 72
271 196 480
345 318 122
253 474 443
353 202 230
449 114 62
263 419 156
334 73 69
364 411 209
461 430 392
469 398 404
286 421 25
397 475 346
274 168 276
484 288 195
388 471 353
404 377 212
420 222 278
413 422 343
490 21 305
339 46 54
292 422 185
448 310 33
323 63 317
346 39 148
288 282 29
428 193 333
474 165 305
306 30 152
365 127 115
352 23 62
401 44 363
315 140 167
445 455 239
348 326 461
497 134 176
252 330 367
332 478 91
407 208 281
317 73 303
359 140 10
255 202 341
451 367 74
464 81 249
321 338 400
314 99 326
426 6 219
443 288 170
381 211 64
434 139 314
260 251 441
455 252 451
337 177 295
296 33 215
467 134 457
423 51 161
264 149 205
442 359 304
369 147 70
301 397 122
297 356 495
337 237 285
495 71 40
468 19 5
293 261 220
398 261 317
451 208 448
387 470 267
357 96 395
423 19 328
