500 25
444 19 246
420 405 280
489 67 65
411 35 488
450 381 383
354 138 465
476 51 181
452 89 265
470 400 488
404 427 437
474 30 163
439 274 500
476 25 462
414 287 267
411 242 92
373 206 153
351 117 326
496 90 423
491 273 101
497 244 440
401 44 30
422 480 142
371 161 272
409 180 408
433 357 475
455 224 352
420 190 26
495 56 182
494 11 45
363 185 470
443 25 310
386 75 464
380 168 398
426 112 294
393 389 258
480 9 247
432 373 167
369 173 230
432 41 455
379 12 22
437 73 29
394 373 186
357 35 275
452 278 37
372 367 321
433 165 195
478 74 417
355 390 79
362 436 218
420 277 418
405 320 265
424 184 381
430 77 470
449 61 429
434 399 197
379 385 443
379 471 343
493 464 365
463 305 447
410 28 369
355 441 404
442 303 124
437 288 10
356 64 395
455 89 449
413 33 94
369 271 390
432 339 437
429 496 173
433 287 433
433 218 257
493 75 35
477 453 440
442 449 202
378 238 225
368 40 201
357 403 171
382 397 321
372 336 421
381 65 22
434 350 492
395 364 323
366 230 332
364 355 247
409 374 130
387 226 123
419 101 244
447 333 251
373 361 300
391 406 230
436 25 93
393 236 328
443 54 374
406 33 188
370 428 201
393 336 135
357 366 206
372 174 154
481 316 264
449 310 391
354 413 58
395 20 449
479 22 462
389 304 411
454 394 255
498 6 358
353 136 180
406 303 137
491 81 366
353 310 173
497 346 43
368 26 365
354 128 66
485 139 390
384 188 132
486 410 276
429 336 224
398 16 9
498 157 105
404 265 365
474 109 254
485 234 101
351 345 89
429 106 216
355 421 431
352 113 252
468 384 248
408 395 312
443 440 94
440 479 251
453 188 173
464 270 395
434 373 327
426 1 119
359 91 439
472 355 151
454 434 216
364 467 89
488 393 237
354 364 163
469 44 55
390 495 9
410 245 412
386 290 447
352 23 286
383 51 465
472 283 409
381 123 259
496 476 74
467 134 154
414 367 246
435 156 191
435 43 263
424 7 16
498 456 318
478 194 398
377 476 32
492 237 194
411 26 477
352 425 189
382 441 380
354 437 500
411 486 290
434 493 436
439 482 27
386 230 226
452 69 141
422 162 230
472 44 149
458 455 94
409 307 240
378 66 465
435 82 85
487 300 164
451 112 129
354 494 418
448 427 103
369 360 226
474 308 27
368 235 28
471 445 409
377 156 264
476 164 94
365 44 85
496 17 436
366 24 402
412 368 470
448 216 296
484 426 180
479 344 151
471 222 227
378 139 149
484 382 337
475 22 468
391 405 281
419 319 246
446 35 88
408 488 373
372 333 44
398 463 489
393 198 8
379 176 121
477 320 118
431 82 318
358 469 58
475 271 214
419 401 450
494 419 466
416 364 222
480 456 4
461 119 108
410 2 250
452 489 384
380 486 379
426 50 208
431 440 32
470 145 406
374 227 13
461 381 471
437 142 282
441 113 386
397 224 187
365 226 92
451 464 275
465 298 140
451 345 213
443 378 53
475 246 298
376 37 425
358 278 187
451 250 315
418 346 430
359 139 167
410 112 40
499 299 22
410 172 342
483 154 46
415 210 367
424 321 176
424 383 390
499 243 474
427 472 30
452 71 448
436 77 352
354 306 142
439 160 112
443 47 18
443 42 452
434 16 141
401 307 349
455 185 185
372 347 499
419 371 434
372 224 468
422 479 82
417 253 449
437 452 15
487 132 143
364 486 30
479 156 336
464 312 165
492 204 324
385 216 332
461 411 367
495 323 458
490 174 115
414 152 457
368 32 217
404 126 163
416 436 202
401 417 158
485 279 55
423 39 97
497 344 287
366 201 498
464 217 224
462 180 435
488 335 361
439 69 190
425 336 46
387 312 330
368 306 337
439 127 219
407 306 52
374 189 204
363 491 421
406 415 188
447 456 451
443 272 75
398 232 253
481 237 223
426 489 139
473 322 216
350 234 11
380 262 375
416 203 43
491 439 108
496 272 74
474 65 116
452 284 23
423 397 116
383 476 108
383 255 230
351 129 168
451 168 295
483 100 191
459 402 336
394 189 330
432 267 308
424 131 454
372 2 290
445 357 34
403 74 96
379 235 84
442 143 401
474 316 290
448 485 368
365 230 309
447 344 399
446 13 429
499 75 263
498 214 249
427 110 37
492 59 373
430 469 110
397 137 414
483 80 198
392 160 115
426 373 98
372 364 98
357 250 181
401 104 153
473 39 222
429 460 360
470 162 474
458 481 122
425 165 45
425 270 227
392 11 127
458 57 322
475 349 218
408 19 471
367 131 414
453 269 280
418 285 80
421 433 406
366 336 89
400 203 187
489 303 20
469 286 425
439 229 339
358 180 110
351 131 468
421 193 35
446 275 241
363 95 261
419 102 313
418 230 353
388 398 394
393 17 118
411 474 487
385 499 440
389 313 3
402 309 131
471 249 21
380 183 333
485 14 275
401 26 280
468 409 338
416 386 263
391 389 299
459 23 491
477 42 152
376 345 74
426 9 418
479 465 441
460 446 138
383 449 229
437 468 498
383 159 360
444 288 252
456 96 391
360 362 15
352 325 68
452 189 209
398 374 240
433 82 281
410 372 240
399 388 249
398 98 32
363 208 218
451 346 113
411 29 354
441 339 69
471 292 268
368 22 432
430 285 425
456 471 289
366 76 340
359 0 396
433 307 133
495 107 221
383 460 162
498 442 263
372 445 165
499 345 35
352 179 62
426 48 411
394 476 196
405 371 381
350 220 327
460 71 269
427 232 226
442 273 494
487 46 59
380 254 179
401 431 323
424 101 297
482 446 103
428 126 111
442 110 65
483 266 155
472 260 48
466 163 193
398 459 123
404 74 130
364 139 242
377 249 133
390 308 117
370 472 214
475 284 424
397 203 205
435 497 432
400 19 335
411 273 440
399 320 461
389 220 209
381 111 382
480 329 493
463 163 426
391 376 10
350 134 448
357 359 309
409 265 244
391 354 84
408 481 234
429 235 146
493 278 199
447 44 226
414 408 202
478 38 451
357 387 424
378 231 221
415 109 389
356 45 254
426 40 134
493 261 238
452 12 351
475 62 365
387 421 15
381 387 275
396 413 433
482 183 323
444 368 292
380 100 180
387 342 56
382 228 396
381 71 80
439 204 397
361 58 152
496 189 216
403 233 24
488 280 370
359 27 49
359 108 354
487 127 265
496 448 331
441 37 321
497 57 75
360 438 256
403 387 291
367 496 472
402 387 271
448 434 86
446 102 486
443 471 359
418 253 301
499 55 489
358 184 127
469 181 423
444 387 261
357 140 10
402 401 1
365 189 407
391 3 386
370 259 229
368 117 35
492 226 12
375 306 56
475 468 232
390 161 67
457 301 204
460 115 448
388 243 156
351 35 187
400 67 209
359 107 419
376 477 416
401 443 281
350 262 50
466 156 288
408 146 150
469 462 172
383 137 334
445 79 182
473 441 54
463 481 274
468 14 85
368 3 324
401 453 162
404 385 395
492 10 217
445 273 442
351 167 414
487 45 441
354 58 131
454 348 91
359 248 252
479 339 448
414 396 152
428 347 346
383 118 275
369 157 105
421 113 78
391 434 173
428 146 136
455 111 431
453 357 61
495 262 159
404 37 491
437 16 281
476 158 415
386 193 138
461 122 153
479 487 368
485 436 426
472 209 197
361 106 45
447 35 210
365 192 404
358 18 269
464 467 280
420 16 376
471 155 97
424 435 244
453 460 360
416 275 354
489 244 182
486 270 189
360 31 491
473 313 424
394 433 189
457 5 299
458 104 59
471 452 239
390 442 396
432 383 411
471 59 11
359 223 262
384 352 478
416 480 422
366 438 497
366 204 327
485 379 32
429 82 315
484 145 417
495 410 365
444 83 477
386 168 157
434 368 376
492 433 353
383 61 2
388 226 161
481 109 488
394 89 29
484 291 198
415 36 411
479 119 333
395 307 56
413 271 381
453 2 1
398 220 21
484 228 285
353 388 314
398 178 216
399 62 369
491 369 228
365 387 480
469 122 329
452 42 327
438 191 180
479 482 301
381 489 334
436 477 388
481 302 437
396 376 302
439 353 232
410 354 54
390 52 420
387 321 266
402 261 343
402 128 293
402 241 209
379 124 8
454 237 47
456 328 352
407 63 500
445 294 424
431 172 376
485 323 387
359 408 116
430 26 301
499 50 453
415 459 123
373 299 7
426 274 177
420 415 406
485 114 443
470 407 473
468 221 45
365 241 456
492 23 350
383 399 178
384 192 199
399 66 237
485 74 29
442 490 49
407 104 66
463 117 76
390 385 189
494 74 242
400 209 265
484 194 377
360 340 141
361 269 182
396 352 17
427 241 318
429 185 285
392 136 380
366 301 318
408 214 256
455 10 307
499 11 246
397 156 389
362 382 91
446 92 361
450 357 142
352 278 338
426 481 179
440 318 284
400 173 329
476 368 236
494 325 97
462 104 254
417 211 134
409 41 239
358 271 293
453 352 310
438 96 210
381 342 354
350 268 106
403 121 279
394 298 211
477 488 284
379 22 96
410 175 3
356 292 292
493 437 102
395 444 188
488 46 19
485 119 388
472 471 296
423 492 23
462 283 240
460 342 297
411 169 59
379 225 49
404 36 234
469 131 282
465 1 169
422 120 418
437 329 489
350 117 16
497 124 233
492 220 40
451 149 230
357 428 332
422 65 63
450 74 465
351 401 492
360 281 61
408 189 33
484 93 297
459 188 351
423 349 283
438 460 165
359 245 2
412 388 316
386 109 390
402 328 489
450 464 191
464 115 164
476 346 412
367 404 256
391 248 255
472 257 21
387 329 109
475 65 447
496 111 136
421 412 173
464 44 114
393 449 204
494 219 148
430 106 137
450 375 57
450 239 77
461 113 426
381 358 340
370 280 452
421 383 51
491 279 163
380 25 151
444 262 145
411 165 88
426 482 387
388 411 45
461 45 305
474 456 392
370 116 382
439 43 261
443 380 16
450 395 299
482 140 88
485 108 41
487 33 465
395 324 312
404 16 29
437 338 390
433 142 345
448 317 206
365 408 151
496 264 422
364 211 461
431 128 13
354 450 278
359 121 268
483 460 275
427 365 62
362 240 403
449 416 41
372 486 28
415 488 33
452 232 55
487 280 388
482 305 308
418 468 323
493 14 398
470 103 260
402 315 365
441 161 85
476 475 497
351 76 456
432 162 177
379 386 7
373 489 108
350 62 86
401 109 491
468 63 72
490 303 34
461 245 61
444 84 32
363 120 66
373 151 480
376 244 89
375 271 228
446 60 452
352 301 377
384 279 170
388 389 208
354 428 385
388 210 45
451 22 164
364 63 84
440 88 328
350 487 476
401 219 80
414 99 21
434 408 300
447 225 361
350 461 164
357 153 287
491 389 294
440 187 492
442 385 206
355 28 45
398 129 58
368 259 115
420 281 449
413 161 357
404 347 193
400 493 139
433 292 389
352 328 8
452 295 358
469 490 387
450 152 401
390 436 73
412 459 354
394 407 486
405 21 126
473 86 417
440 148 7
397 488 52
487 274 120
376 167 495
416 58 333
430 473 485
432 317 334
425 468 167
481 218 86
441 467 316
408 323 321
474 51 342
476 177 275
420 279 73
499 395 111
386 20 200
480 452 467
477 139 53
381 76 37
416 379 138
468 252 409
432 400 25
425 49 471
457 50 483
455 48 25
473 70 104
390 374 172
442 274 467
363 336 269
375 387 153
453 87 34
411 95 410
410 43 422
473 58 460
416 243 467
492 64 213
356 469 135
428 420 40
468 335 29
382 316 428
471 98 92
379 246 118
484 105 456
418 46 26
367 334 142
450 18 124
365 253 272
478 424 140
455 376 242
381 411 450
357 442 213
362 471 169
491 424 103
402 168 488
372 473 156
385 242 346
381 195 393
363 41 129
416 240 438
414 388 468
351 262 241
402 79 397
419 354 179
443 45 151
362 96 229
457 441 274
386 61 483
473 104 403
357 420 492
407 389 279
394 94 336
373 32 181
371 399 381
367 152 254
460 177 42
431 480 28
394 63 498
406 374 41
366 493 18
433 251 102
449 160 177
389 83 385
464 475 406
443 106 231
438 4 395
402 293 61
491 10 102
484 364 452
408 376 219
362 354 351
435 89 29
436 261 46
464 384 147
441 318 62
404 182 214
410 18 39
388 318 452
388 483 6
391 51 66
454 104 72
443 216 28
419 272 360
375 292 226
385 165 146
364 497 461
416 52 474
474 392 48
446 236 417
488 429 403
499 488 471
467 278 463
477 349 70
401 310 325
414 402 189
459 251 470
421 64 496
442 77 202
441 133 288
378 71 69
363 302 485
465 136 368
431 97 376
451 324 197
450 272 111
415 358 305
461 404 311
353 462 349
396 289 427
423 475 34
421 141 345
441 89 244
366 224 6
449 443 467
393 351 204
495 13 274
398 119 279
365 168 159
424 221 131
406 97 290
466 115 402
402 423 484
452 285 57
360 252 60
361 445 310
368 493 245
468 441 204
432 199 52
383 467 292
450 173 131
358 336 88
387 165 243
430 225 192
488 352 157
475 50 87
463 466 37
363 239 438
427 334 155
395 341 106
470 63 444
390 100 184
358 445 227
411 129 361
413 386 228
434 328 496
488 288 254
408 256 183
415 92 172
355 493 216
409 20 446
478 108 387
350 118 314
490 130 182
477 385 287
488 482 426
444 432 203
467 294 254
395 183 122
444 468 154
363 447 467
476 299 9
488 252 391
438 344 51
481 367 486
426 228 292
410 445 430
490 151 476
372 129 267
408 423 33
358 73 133
475 216 83
439 300 310
483 340 403
449 453 37
407 99 476
461 377 228
387 203 249
434 324 100
363 390 92
417 491 173
391 262 347
464 395 357
422 156 303
432 316 162
367 22 251
447 61 193
389 7 151
444 283 176
438 492 96
455 218 485
433 257 101
472 433 107
383 439 293
357 185 396
370 53 121
408 347 198
429 49 347
387 209 309
439 12 289
419 383 424
441 123 431
411 270 252
444 121 217
435 161 180
430 173 446
453 485 62
482 391 146
406 464 360
483 386 316
367 129 84
386 87 211
428 159 446
389 232 258
354 326 413
492 367 77
418 18 180
435 388 392
468 480 217
468 209 363
411 479 250
438 266 391
472 170 12
393 63 323
433 249 316
485 241 470
485 240 7
463 248 419
464 128 415
364 247 344
364 290 305
393 321 226
369 231 262
489 81 177
427 152 442
359 188 407
406 298 29
354 330 156
452 427 301
430 248 117
483 267 126
476 47 122
394 296 436
384 180 149
496 216 395
411 142 465
417 477 144
475 138 196
397 497 264
368 285 369
393 382 309
400 291 259
425 366 146
455 177 494
434 177 367
417 358 215
457 190 55
426 359 414
460 331 381
488 485 9
395 388 38
397 239 442
458 227 483
366 340 271
437 163 372
477 212 2
441 355 377
456 237 35
447 19 486
400 417 122
450 392 424
434 251 15
399 23 213
386 120 147
427 184 60
380 303 87
366 333 171
498 91 84
429 131 184
388 125 338
489 214 32
415 125 242
381 256 315
474 422 448
417 423 227
407 437 140
350 443 482
440 118 8
357 56 299
451 283 293
374 310 17
472 144 469
367 210 138
463 242 346
487 390 420
473 404 242
393 249 122
456 70 216
418 288 406
386 135 358
415 191 169
426 439 109
466 329 144
401 75 455
443 298 485
434 61 128
411 163 260
367 254 209
441 376 72
415 297 493
367 257 275
399 343 156
405 381 178
398 419 44
470 252 434
463 346 162
474 331 477
369 399 346
420 208 393
442 61 496
457 219 94
403 365 53
420 307 475
492 12 256
386 297 60
379 37 1
419 362 210
454 490 359
442 223 454
425 427 5
399 448 437
375 48 351
400 239 297
384 485 70
420 342 320
386 315 135
377 201 491
472 370 441
391 467 275
455 393 454
392 197 350
397 67 462
361 223 32
390 22 109
454 189 175
355 378 224
380 230 67
361 143 444
442 248 216
464 150 176
351 398 355
430 409 259
433 300 48
359 366 346
430 54 351
487 405 16
433 28 200
390 228 55
397 105 106
354 441 486
461 305 404
409 81 162
403 224 139
486 416 392
376 1 188
362 387 360
466 417 53
465 362 382
481 324 395
417 203 249
473 395 320
494 230 132
382 368 153
424 19 260
381 34 365
382 241 493
368 192 121
367 219 239
490 134 415
368 291 330
480 154 182
394 466 89
448 194 3
362 481 170
397 147 425
373 420 392
354 470 371
351 40 468
451 35 438
451 380 379
396 417 454
470 114 125
414 127 393
366 126 215
416 129 340
498 368 111
370 0 68
431 449 327
425 108 174
414 246 218
455 68 381
496 289 232
466 375 293
358 200 469
474 304 390
454 187 377
350 367 74
455 265 327
388 197 391
485 442 213
475 112 182
495 174 414
357 84 228
451 140 467
400 5 297
362 312 361
440 414 26
380 346 499
494 467 350
352 455 404
387 103 79
445 393 201
485 154 284
479 293 159
388 61 227
476 309 248
377 75 170
370 238 2
468 128 122
442 194 257
487 2 227
403 494 137
487 343 8
468 283 122
477 447 438
390 129 172
381 466 301
411 79 101
469 329 227
424 210 363
384 412 222
454 6 168
373 262 30
429 438 83
389 337 44
483 318 361
459 327 381
499 376 71
380 366 20
425 118 33
405 351 175
391 83 127
473 233 147
461 160 207
429 146 252
426 259 457
398 207 168
382 129 438
380 327 174
481 387 107
452 235 178
428 263 273
476 498 272
480 99 375
445 6 472
404 341 312
487 169 425
370 417 351
371 390 340
488 404 140
452 163 265
446 73 391
352 386 451
400 437 73
466 432 422
373 1 75
382 475 373
444 335 391
394 487 157
369 284 68
425 13 159
419 347 288
391 136 157
400 218 212
411 247 257
371 401 428
445 392 182
481 31 444
488 390 334
382 310 35
455 288 242
457 402 14
491 393 420
482 371 313
362 278 308
432 51 338
382 85 481
478 12 476
374 334 361
473 182 479
425 127 441
476 269 349
392 480 234
393 397 370
490 308 462
358 172 186
428 472 2
405 366 364
499 73 357
405 347 473
493 401 312
467 388 438
459 235 315
461 460 187
445 376 292
478 326 2
481 485 43
488 120 305
412 308 91
437 54 406
477 91 38
477 198 109
408 2 310
412 187 381
446 325 177
383 170 478
414 168 142
464 198 73
458 194 469
376 200 143
484 400 83
459 102 162
372 163 438
363 464 60
367 473 270
360 361 20
479 432 118
357 362 273
358 270 396
481 495 167
420 409 433
392 71 460
415 339 269
484 214 262
362 315 327
409 150 189
403 90 367
453 234 422
492 35 318
462 235 306
457 244 242
400 84 236
433 45 55
430 34 284
479 217 208
463 419 238
454 328 171
472 474 226
474 128 354
456 56 237
387 162 359
464 168 378
491 291 365
387 57 129
421 213 488
459 484 186
473 448 401
471 107 444
468 92 128
496 429 134
488 105 67
420 111 462
368 487 29
421 108 357
370 89 463
492 361 90
474 87 21
471 477 343
461 353 270
363 272 106
385 71 489
387 8 488
480 455 235
393 157 307
352 233 479
429 74 93
393 390 145
366 334 207
408 40 411
374 119 41
430 119 157
461 253 383
411 323 225
366 342 362
375 165 21
352 69 241
380 209 198
354 130 24
461 77 278
458 413 222
415 399 229
438 171 388
416 59 118
354 265 317
368 8 145
402 8 116
403 499 322
455 281 326
489 482 293
462 101 466
400 134 154
402 226 232
380 84 179
374 294 472
428 7 12
481 498 497
461 384 192
483 142 474
425 442 303
414 103 15
386 137 482
400 221 28
381 237 348
484 113 361
488 146 80
405 362 293
382 84 120
449 454 227
418 150 333
373 286 215
403 299 455
392 112 148
418 357 201
423 157 69
356 179 172
485 16 360
480 34 283
369 393 384
404 277 198
370 204 490
467 1 461
352 84 136
422 210 36
364 266 363
437 375 170
350 431 478
358 479 173
480 61 237
410 407 294
443 116 135
445 417 433
375 347 165
441 320 55
425 193 177
408 59 63
355 289 304
408 23 298
464 352 388
420 451 288
460 185 5
391 363 437
482 90 483
415 374 320
404 94 53
388 48 287
352 181 258
495 221 360
422 90 197
490 441 30
418 431 14
449 225 110
468 110 150
450 135 360
359 278 237
452 371 157
424 0 143
410 31 420
436 386 224
432 112 176
417 212 485
356 31 152
417 80 411
403 330 328
408 367 244
425 189 36
419 267 120
352 384 99
450 119 232
415 248 181
350 182 137
487 477 397
417 339 447
483 204 79
366 128 272
415 217 140
376 441 217
412 485 87
422 284 169
360 466 85
421 320 473
354 23 436
486 429 233
409 491 98
466 440 234
457 82 447
366 411 142
422 484 456
499 363 122
423 98 216
378 48 221
494 97 440
445 315 169
438 70 228
491 234 202
366 482 474
471 260 277
394 386 281
398 439 350
413 358 241
443 181 104
427 363 342
475 37 244
482 104 404
