500 75
323 366 143
332 410 371
478 406 232
494 403 356
443 206 81
285 194 191
307 10 482
345 189 281
401 68 363
449 70 458
282 157 288
459 205 331
309 51 140
486 54 1
487 45 288
409 381 466
307 21 234
426 220 94
352 344 498
413 419 443
398 210 334
398 275 65
269 243 225
254 84 459
272 150 187
282 28 126
433 251 215
375 255 7
282 21 239
457 53 253
441 243 466
364 308 289
317 334 367
309 376 384
307 491 206
304 193 468
322 87 411
293 390 468
491 10 132
459 177 396
483 382 267
307 64 137
325 289 459
290 98 400
289 332 424
378 400 300
412 486 238
454 6 406
419 127 105
497 346 66
470 109 192
288 402 120
314 68 301
493 392 289
274 95 190
288 107 414
264 7 433
439 214 384
296 436 479
388 219 247
458 193 90
305 354 394
271 99 375
263 100 255
451 497 141
486 144 452
434 273 227
254 97 412
315 457 371
326 56 114
322 29 259
494 433 261
300 452 29
342 328 194
480 449 419
256 216 335
335 0 94
463 289 392
345 16 254
421 149 10
492 58 306
375 107 135
459 444 444
267 270 387
283 45 350
319 16 51
259 470 51
347 174 36
413 357 118
456 127 146
372 432 144
414 312 304
408 13 361
370 369 414
453 153 9
341 75 265
465 256 124
260 445 239
388 413 150
391 174 499
300 278 227
471 4 282
497 487 386
450 420 135
434 22 187
416 285 499
407 410 143
316 391 459
323 191 356
285 477 394
430 306 308
282 97 378
443 473 140
296 395 44
319 249 131
339 358 42
497 359 304
285 392 93
404 498 392
390 153 96
295 50 216
498 154 304
355 15 374
378 148 359
285 417 198
498 392 80
299 307 132
404 13 213
451 67 58
379 141 109
363 401 122
281 145 169
471 237 313
424 496 306
447 107 57
330 341 87
399 156 417
356 380 365
461 440 380
332 426 106
297 140 490
379 487 340
380 323 426
407 491 437
416 470 326
429 77 303
285 334 253
455 463 6
403 44 194
373 322 474
477 184 74
253 224 499
389 419 410
488 298 263
300 281 60
341 361 500
314 80 101
344 221 193
320 30 220
458 421 158
473 482 404
310 0 322
417 321 50
445 59 291
279 407 81
470 361 420
307 340 48
452 480 138
426 416 191
296 344 109
430 100 142
257 133 58
419 123 449
274 488 429
317 107 152
380 236 38
370 459 163
351 431 245
357 436 122
308 6 451
391 460 431
426 10 415
470 370 14
378 388 18
450 208 163
387 152 313
415 414 395
486 261 61
378 95 327
358 369 270
251 33 374
386 153 152
275 406 127
301 411 104
399 215 311
361 483 112
384 260 114
388 215 389
451 440 140
360 116 465
405 237 398
285 95 27
495 370 192
324 487 144
414 279 314
297 13 378
279 21 265
337 117 142
264 9 249
404 403 417
372 341 181
276 4 216
488 246 465
340 376 7
357 110 161
382 33 401
351 113 191
280 207 266
322 296 262
437 205 110
345 405 374
350 383 81
315 85 373
435 359 189
361 373 492
352 277 471
403 186 339
413 10 153
336 214 113
386 289 89
286 237 371
300 393 328
461 6 53
433 255 290
345 208 194
272 77 316
363 404 38
477 164 250
331 233 459
267 469 38
369 424 224
274 41 41
367 467 442
266 73 7
392 474 482
472 145 328
446 499 149
331 191 28
357 343 193
257 174 234
406 326 77
269 43 391
379 412 186
264 249 436
255 367 125
346 255 111
484 352 45
473 426 403
465 24 85
299 324 87
351 233 246
402 306 324
327 117 446
305 417 466
468 297 147
383 478 95
294 344 455
422 470 92
322 409 147
392 179 152
375 257 119
386 7 84
452 473 379
300 60 38
313 312 455
288 393 388
452 76 113
374 185 17
347 150 200
438 263 142
338 492 493
314 472 79
314 387 262
332 451 116
455 445 55
322 169 53
261 4 486
254 222 479
350 397 172
488 227 243
427 118 405
440 475 429
451 74 200
399 19 96
479 430 191
436 325 324
283 116 242
251 462 275
407 95 474
315 377 269
327 143 252
355 190 99
457 317 290
457 303 299
254 165 307
449 33 402
351 28 109
422 192 87
408 100 365
445 134 255
451 206 385
385 453 452
278 309 440
466 441 447
327 47 116
427 95 305
400 270 370
270 33 481
350 355 69
486 311 469
335 25 143
342 253 28
282 89 77
329 160 54
346 185 58
468 355 442
321 469 71
484 434 438
270 497 59
262 344 252
332 185 160
370 160 133
346 299 368
399 307 356
391 49 306
398 114 32
440 477 42
418 78 360
385 187 393
354 429 14
293 417 40
414 476 177
439 40 216
353 190 404
353 416 389
414 345 177
457 39 477
359 476 400
487 261 494
337 493 29
372 50 417
493 482 255
395 352 121
420 470 456
381 207 413
254 104 186
445 466 15
374 413 86
368 294 10
444 84 83
415 410 257
263 122 52
442 8 453
319 469 111
352 249 72
372 215 435
382 139 305
458 0 96
362 77 333
407 252 169
374 75 365
423 318 136
492 295 232
467 178 131
264 205 427
428 472 136
407 23 67
437 94 437
470 40 239
368 469 324
410 135 471
374 292 247
490 112 85
417 358 51
356 2 106
371 225 378
321 422 37
312 124 159
328 453 61
397 267 326
370 82 75
462 15 243
453 130 442
432 260 496
276 332 98
389 409 34
338 362 373
475 27 255
474 158 256
490 88 492
384 490 381
389 312 66
384 46 497
311 36 192
373 216 446
348 377 178
371 73 222
461 176 494
463 150 261
372 422 279
327 465 116
416 167 200
498 304 467
464 367 337
324 3 446
490 33 428
263 239 41
345 53 346
487 46 42
296 285 434
329 366 329
251 245 325
450 487 167
317 10 86
406 374 176
406 460 493
355 476 170
477 138 289
326 412 265
496 44 412
290 495 471
347 407 166
437 217 432
444 442 368
333 448 208
418 486 175
429 355 205
311 427 379
343 310 63
368 387 299
452 420 385
425 169 179
365 456 463
427 91 60
257 160 148
334 431 253
401 285 372
463 51 73
388 407 47
415 382 472
497 199 480
259 202 101
443 381 439
255 280 28
267 330 324
328 69 343
369 212 302
429 268 104
498 315 45
494 32 282
308 315 312
439 451 106
488 458 315
280 185 474
403 292 318
477 465 339
480 43 368
370 33 305
412 159 16
489 66 315
291 304 15
467 277 486
293 496 499
312 202 315
486 188 86
483 303 254
338 233 234
484 488 28
435 227 485
496 49 462
429 124 78
473 344 130
427 93 197
479 173 477
410 379 178
309 363 257
292 74 346
266 78 13
309 117 109
268 251 222
408 105 313
310 410 333
481 490 31
436 105 408
431 12 411
377 23 140
498 385 242
438 80 330
499 323 67
314 493 282
452 238 381
299 41 52
260 363 254
465 271 306
348 146 415
373 383 494
371 395 412
376 299 105
389 311 422
326 11 194
426 108 165
399 477 54
398 130 352
316 137 12
436 140 12
482 454 294
481 294 59
361 462 236
406 0 20
329 472 220
486 92 96
394 72 459
309 366 190
283 89 135
251 393 335
457 131 281
292 344 145
466 382 106
290 385 69
447 73 349
254 281 173
289 26 490
270 415 409
391 342 192
401 156 371
382 467 151
250 88 7
364 291 36
321 445 277
421 308 379
388 20 285
340 495 464
393 262 181
475 170 178
344 114 130
259 126 49
483 314 26
285 396 105
303 498 16
484 329 189
360 232 282
383 305 38
382 245 4
442 278 237
395 149 437
292 287 488
475 485 78
454 388 309
291 494 112
454 225 188
396 82 473
306 407 354
316 6 199
271 421 128
473 456 12
268 452 448
399 419 353
423 84 12
366 298 461
413 415 143
473 398 279
463 4 361
298 151 207
286 248 62
430 281 97
449 444 384
320 250 314
314 141 21
287 105 169
277 409 55
364 387 379
413 459 83
458 130 341
460 135 52
271 277 328
362 245 7
317 55 14
398 340 158
438 477 385
335 17 258
346 343 432
285 75 310
437 102 106
498 290 35
325 369 110
418 184 35
358 6 334
325 284 425
316 94 76
283 225 105
476 479 378
329 376 481
420 494 194
380 199 93
372 374 96
336 223 38
478 233 329
468 301 254
474 372 292
448 401 453
407 37 104
276 215 75
480 240 293
448 21 76
456 82 433
374 41 18
476 163 185
267 216 450
438 113 228
358 7 166
383 81 141
385 169 256
473 145 172
395 5 304
413 215 389
337 51 418
422 205 112
377 273 306
358 227 82
354 279 312
292 163 341
452 58 289
321 45 216
318 266 126
362 289 370
365 402 28
484 257 128
427 328 307
464 394 60
309 306 422
494 367 281
412 390 498
462 313 167
400 214 355
407 211 298
254 487 475
497 56 214
275 45 39
346 352 108
304 386 399
452 237 470
287 380 463
487 330 494
494 326 270
461 67 121
357 406 16
342 300 276
371 263 57
482 253 434
371 150 201
462 148 311
448 133 369
284 400 389
373 144 98
296 112 406
317 66 44
288 254 145
296 169 430
480 24 426
340 63 264
288 271 381
278 304 366
339 277 289
409 212 261
334 490 486
377 201 444
499 121 256
492 150 241
362 48 321
420 456 367
432 363 366
445 190 70
471 301 209
456 63 397
493 229 108
325 142 441
492 434 91
427 412 133
315 464 190
398 22 436
381 56 105
445 39 165
499 223 458
286 155 393
387 478 302
383 423 207
257 78 109
440 112 371
312 13 419
256 20 5
462 481 222
369 90 258
439 438 244
304 196 102
460 358 72
445 204 140
400 50 156
312 499 131
408 311 436
489 107 66
391 434 398
415 357 66
389 365 219
279 213 123
324 464 44
293 255 479
321 434 387
369 57 255
256 74 407
299 42 445
341 52 427
430 31 484
387 386 74
272 405 300
319 302 51
316 131 287
486 233 335
360 271 318
357 473 330
361 27 70
420 153 134
374 346 272
434 70 99
274 258 330
277 291 30
268 276 293
296 247 196
338 220 374
400 373 480
330 398 213
404 415 175
354 467 272
322 228 466
432 148 400
497 50 92
458 409 223
345 56 161
466 497 206
324 195 339
253 405 119
323 71 384
284 317 284
407 62 270
374 47 451
308 101 394
390 401 188
363 247 169
465 418 6
317 271 136
413 263 318
300 93 312
430 153 176
339 326 330
329 320 69
414 310 41
257 349 209
350 456 50
345 198 380
327 203 30
380 27 41
255 333 22
325 300 292
257 321 111
439 148 115
468 453 129
414 192 404
335 89 269
499 280 83
404 116 499
478 162 77
363 450 184
464 154 496
442 351 330
295 257 168
384 18 18
293 170 331
256 416 483
356 430 112
403 60 221
421 147 388
458 218 257
294 136 387
345 93 21
283 219 380
288 30 381
315 246 165
305 327 369
403 147 208
330 359 249
409 264 411
455 418 357
412 204 499
428 431 118
483 158 364
277 455 106
385 101 419
448 67 400
372 267 138
467 172 402
491 203 216
372 75 438
360 307 169
455 374 248
309 258 66
404 25 205
328 287 101
423 130 71
452 245 378
370 398 32
379 188 335
396 78 460
396 129 68
458 282 153
434 384 484
444 281 353
392 228 5
481 202 417
423 284 91
341 491 110
362 229 247
480 160 109
306 116 296
416 366 118
284 251 74
458 38 499
368 413 443
348 194 322
413 39 56
478 89 185
469 406 356
485 347 452
334 412 43
332 306 310
471 210 473
473 478 458
397 22 158
499 116 324
387 420 129
279 421 173
355 285 223
490 374 499
359 406 188
365 114 50
438 145 429
255 68 243
270 147 478
484 251 64
302 485 425
318 429 209
385 159 98
467 471 426
464 368 63
475 334 199
352 21 220
394 164 442
354 256 148
366 290 411
391 247 88
281 410 233
272 384 55
282 352 456
417 85 458
469 482 494
323 242 116
349 229 485
298 65 128
322 187 198
355 156 89
293 216 201
382 309 326
466 351 153
427 185 270
465 3 66
338 0 472
476 3 255
320 160 406
396 402 389
331 227 490
395 66 410
270 150 109
348 193 475
315 350 478
262 167 327
453 394 79
367 11 321
444 273 177
391 245 389
430 159 491
498 104 95
458 449 488
417 276 164
400 155 432
406 178 244
473 198 233
290 398 242
434 338 40
394 345 183
319 158 363
343 494 344
334 130 281
254 189 179
372 79 412
335 85 377
263 366 89
487 101 264
255 329 54
384 332 480
416 44 193
256 457 340
438 126 179
339 488 63
402 242 30
425 439 113
266 350 376
262 268 4
373 302 493
366 117 228
497 405 133
258 183 484
366 171 155
436 485 455
421 382 344
469 388 191
498 430 439
499 449 201
270 116 214
300 378 280
373 260 229
390 464 184
492 1 198
287 328 468
252 181 135
302 218 266
490 467 296
357 74 94
364 93 402
386 372 257
326 448 189
378 282 335
438 231 179
483 165 449
352 401 272
447 471 220
269 51 341
339 280 230
390 468 474
399 315 244
444 11 267
455 481 397
312 219 125
404 254 356
464 207 46
451 237 474
318 432 213
406 174 120
252 97 71
276 361 182
303 212 295
460 159 27
418 213 255
375 275 489
430 310 265
450 124 56
318 136 125
396 296 218
345 182 457
329 98 418
396 310 271
300 253 212
499 18 165
414 57 280
390 47 130
321 201 319
487 217 494
391 485 13
429 195 269
483 26 6
322 436 423
486 172 50
360 361 38
496 293 338
320 412 84
312 473 99
373 146 291
353 306 113
343 292 115
300 459 485
380 145 95
382 471 207
342 226 110
276 192 171
405 352 389
347 278 335
283 155 144
475 248 292
498 444 192
452 302 80
275 155 291
479 40 60
390 395 82
423 473 118
292 64 70
373 108 494
330 350 365
335 341 39
401 352 397
472 138 148
395 185 385
282 59 16
459 439 28
397 359 366
474 65 314
374 163 114
403 230 459
360 422 327
302 427 81
292 486 380
322 211 177
476 143 223
470 226 53
413 131 310
321 416 378
343 409 328
323 11 176
339 165 362
359 222 481
325 371 151
472 356 69
483 214 333
315 263 248
275 454 413
405 371 284
418 405 444
432 123 133
347 281 316
490 99 354
490 239 62
488 241 76
463 87 48
369 82 161
293 257 219
474 126 472
420 290 445
428 486 385
323 55 430
255 346 244
312 281 63
283 387 160
361 312 282
482 0 392
431 123 410
325 375 208
364 56 286
387 21 436
420 226 469
306 142 21
399 379 162
471 487 248
288 495 307
349 293 170
401 448 307
297 65 170
443 76 127
267 229 348
263 237 59
417 188 426
449 106 187
438 400 202
336 201 455
356 465 324
260 199 229
265 345 114
271 333 125
258 275 113
327 405 242
372 230 121
447 53 80
310 497 448
398 474 127
410 328 135
400 44 454
314 298 267
478 131 95
434 218 374
491 387 305
327 56 114
422 79 14
364 285 27
450 246 60
390 335 425
395 379 406
440 231 308
433 388 492
434 30 353
472 290 229
420 497 238
402 396 208
386 440 214
288 292 389
455 198 384
395 204 33
452 393 349
416 139 64
468 479 258
356 494 14
409 236 396
331 497 427
360 205 188
350 56 241
488 185 37
268 350 268
422 110 414
281 461 213
414 153 133
310 376 7
479 474 351
301 231 267
343 106 145
368 14 497
351 137 237
484 235 198
317 188 391
429 239 386
322 221 68
376 418 264
318 398 94
424 255 88
329 224 212
488 181 70
403 441 413
366 439 429
360 369 428
384 172 432
394 485 227
289 67 276
352 440 300
498 219 417
449 232 403
474 482 140
373 33 295
472 473 322
314 290 18
317 117 219
302 63 422
283 430 415
343 432 318
449 43 460
285 344 31
293 9 131
368 474 443
335 473 458
381 182 249
435 288 230
253 384 319
486 84 436
352 127 129
448 249 275
379 349 80
311 9 169
269 402 305
268 102 124
414 174 60
486 399 487
463 348 288
445 328 94
262 25 443
462 457 265
335 86 122
297 332 133
454 452 317
354 408 433
287 103 170
324 74 12
290 250 171
277 433 210
259 380 230
284 107 437
442 322 352
442 197 240
450 494 168
348 302 460
360 444 89
301 340 265
280 252 74
317 159 314
325 168 90
262 424 150
465 77 214
344 337 308
444 269 325
335 267 355
377 96 1
445 193 241
348 220 62
250 414 322
339 431 209
251 377 355
396 119 71
267 116 215
355 388 413
387 285 213
303 123 265
320 211 491
388 484 63
476 307 180
469 339 352
466 201 33
301 17 191
278 230 344
472 139 14
476 69 472
290 147 370
338 433 196
495 219 362
288 344 281
351 240 408
408 185 63
356 39 17
288 368 188
417 423 321
253 204 385
309 185 271
388 371 128
314 335 19
430 482 431
478 448 411
318 185 18
337 128 434
298 169 368
442 378 86
487 64 241
316 315 345
463 104 202
314 250 140
396 242 480
299 148 62
456 380 106
269 238 274
412 498 12
447 373 246
439 237 41
440 161 57
321 177 64
384 459 390
416 398 411
415 231 394
428 198 249
330 201 242
447 430 257
275 303 234
344 39 439
347 265 256
422 395 224
498 254 289
288 209 300
488 46 498
293 215 240
380 234 156
397 393 317
275 170 384
283 243 235
481 21 218
485 53 488
369 259 99
312 178 112
428 389 281
353 430 9
413 83 428
410 143 78
364 17 368
466 334 147
331 342 76
274 277 355
353 170 208
411 74 283
394 28 424
411 172 410
366 12 47
320 491 237
431 244 360
383 106 409
280 30 355
476 218 316
336 220 405
482 29 420
477 328 473
462 19 152
481 22 108
277 122 209
353 76 249
305 460 325
318 258 148
309 392 267
456 11 191
276 452 258
279 205 195
341 310 491
328 19 462
284 401 236
366 188 67
421 451 208
348 172 246
290 8 10
446 465 152
362 368 453
321 316 366
409 371 291
250 412 364
286 4 332
466 477 1
416 239 264
482 335 496
310 460 198
405 309 22
287 127 138
421 423 124
261 27 240
441 48 272
430 32 165
343 471 45
380 270 240
374 324 222
284 375 434
498 21 41
282 38 482
383 185 453
487 194 25
413 325 429
276 131 303
485 245 161
270 361 493
375 354 104
424 22 452
481 51 111
384 324 136
466 228 152
341 473 380
489 93 42
399 15 480
335 296 455
306 243 132
353 124 161
333 96 439
340 399 170
438 172 26
293 132 127
407 157 286
429 320 117
472 300 228
471 194 145
343 257 230
416 101 356
354 228 231
490 50 381
469 71 483
384 474 287
372 257 266
269 447 166
396 151 142
444 158 399
347 198 247
446 240 341
433 276 74
454 382 498
423 344 427
301 267 272
281 320 151
386 411 479
304 347 92
476 47 421
314 77 222
297 41 218
255 153 11
310 321 417
449 163 45
251 453 494
330 463 114
496 222 330
389 113 301
463 322 102
275 9 155
318 392 421
495 256 263
485 472 98
360 332 456
350 375 468
479 187 286
300 436 35
418 290 71
458 238 296
318 487 216
273 410 135
391 483 79
327 372 213
303 403 62
378 183 290
261 34 280
334 18 192
416 57 314
462 288 153
461 340 92
391 47 85
450 191 171
497 466 163
273 363 214
251 221 144
318 150 172
394 334 470
309 461 386
329 406 135
457 466 404
466 482 58
475 421 310
417 292 239
295 479 479
348 242 111
349 409 280
290 210 250
397 317 69
379 375 428
426 411 109
328 350 186
410 415 78
406 24 182
309 69 345
341 145 175
370 292 309
437 132 468
363 226 73
313 485 340
262 460 340
282 75 234
387 289 242
398 389 271
484 476 15
279 114 302
289 33 43
450 409 203
335 123 309
405 213 469
333 119 500
304 227 470
317 228 174
265 360 288
321 237 149
336 75 430
369 24 457
261 338 205
276 80 382
354 462 323
490 127 111
492 126 4
475 338 203
264 94 425
385 221 500
321 226 72
490 34 175
396 460 170
397 214 31
283 355 398
398 49 428
404 334 23
398 289 175
378 443 159
455 245 272
455 485 35
339 19 53
287 416 352
411 198 123
385 266 325
335 482 347
390 259 280
270 182 486
478 45 499
330 170 189
448 194 106
290 92 468
461 369 60
358 490 177
389 185 246
403 217 369
353 25 318
490 491 335
382 247 369
390 137 317
308 497 475
434 372 317
403 329 251
467 179 81
278 256 189
364 26 69
426 368 113
308 428 5
373 267 53
487 426 482
472 267 471
480 247 402
279 258 330
297 336 378
332 59 9
326 496 283
320 346 375
464 467 370
424 441 305
409 172 126
306 141 321
369 267 77
435 178 211
498 112 153
484 266 235
322 264 27
447 298 436
292 456 324
425 332 23
347 373 337
254 122 122
426 302 108
427 307 335
334 142 286
274 403 213
343 118 441
471 101 272
376 181 68
364 490 468
335 168 60
347 319 447
426 395 359
306 255 66
342 246 99
345 96 109
417 35 99
287 88 372
415 461 309
477 55 53
289 263 275
496 388 421
342 339 331
470 338 216
411 78 329
355 212 197
361 439 442
304 401 198
437 256 358
460 41 174
253 160 343
376 57 480
360 400 392
375 8 483
356 115 61
303 182 465
